Country  or Area,Year,Value,Value Footnotes
Least developed countries: UN classification,2019,3746.859346,
Least developed countries: UN classification,2018,3637.388428,
Least developed countries: UN classification,2017,3543.175816,
Least developed countries: UN classification,2016,3445.553695,
Least developed countries: UN classification,2015,3363.673119,
Least developed countries: UN classification,2014,3276.200519,
Least developed countries: UN classification,2013,3159.682575,
Least developed countries: UN classification,2012,3056.112518,
Least developed countries: UN classification,2011,2982.321141,
Least developed countries: UN classification,2010,2908.135159,
Least developed countries: UN classification,2009,2800.970906,
Least developed countries: UN classification,2008,2739.902611,
Least developed countries: UN classification,2007,2626.631687,
Least developed countries: UN classification,2006,2494.598206,
Least developed countries: UN classification,2005,2380.433048,
Least developed countries: UN classification,2004,2263.779614,
Least developed countries: UN classification,2003,2174.940485,
Least developed countries: UN classification,2002,2115.438936,
Least developed countries: UN classification,2001,2054.682847,
Least developed countries: UN classification,2000,2004.141882,
Least developed countries: UN classification,1999,1963.477771,
Least developed countries: UN classification,1998,1929.66726,
Least developed countries: UN classification,1997,1903.946052,
Least developed countries: UN classification,1996,1853.848897,
Least developed countries: UN classification,1995,1801.394116,
Least developed countries: UN classification,1994,1749.330871,
Least developed countries: UN classification,1993,1788.722126,
Least developed countries: UN classification,1992,1838.664699,
Least developed countries: UN classification,1991,1878.258578,
Least developed countries: UN classification,1990,1892.97094,
Lebanon,2022,11474.75058,
Lebanon,2021,11599.77551,
Lebanon,2020,12507.43664,
Lebanon,2019,15659.5661,
Lebanon,2018,16290.05165,
Lebanon,2017,16128.58382,
Lebanon,2016,15572.36117,
Lebanon,2015,14980.02052,
Lebanon,2014,15205.87327,
Lebanon,2013,16396.49693,
Lebanon,2012,17323.30138,
Lebanon,2011,17353.19608,
Lebanon,2010,17390.7584,
Lebanon,2009,16264.35062,
Lebanon,2008,14955.14136,
Lebanon,2007,13941.56142,
Lebanon,2006,13003.6808,
Lebanon,2005,13024.66489,
Lebanon,2004,12882.0758,
Lebanon,2003,12272.34407,
Lebanon,2002,12053.83416,
Lebanon,2001,11817.9305,
Lebanon,2000,11571.7326,
Lebanon,1999,11617.24977,
Lebanon,1998,11885.30723,
Lebanon,1997,11668.40069,
Lebanon,1996,11757.28249,
Lebanon,1995,10762.4427,
Lebanon,1994,10294.81277,
Lebanon,1993,9695.315492,
Lebanon,1992,8924.152646,
Lebanon,1991,7828.172011,
Lebanon,1990,5345.512097,
Lesotho,2023,2595.829523,
Lesotho,2022,2577.545441,
Lesotho,2021,2544.782496,
Lesotho,2020,2517.110419,
Lesotho,2019,2773.286399,
Lesotho,2018,2846.418281,
Lesotho,2017,2924.680962,
Lesotho,2016,3057.260916,
Lesotho,2015,2986.958667,
Lesotho,2014,2930.61724,
Lesotho,2013,2914.37516,
Lesotho,2012,2894.22705,
Lesotho,2011,2749.319582,
Lesotho,2010,2651.378049,
Lesotho,2009,2538.193418,
Lesotho,2008,2589.166359,
Lesotho,2007,2470.314621,
Lesotho,2006,2381.020246,
Lesotho,2005,2275.016144,
Lesotho,2004,2178.664747,
Lesotho,2003,2127.373022,
Lesotho,2002,2024.787273,
Lesotho,2001,2004.033502,
Lesotho,2000,1932.157932,
Lesotho,1999,1860.700522,
Lesotho,1998,1856.690785,
Lesotho,1997,1837.69657,
Lesotho,1996,1786.18229,
Lesotho,1995,1709.694335,
Lesotho,1994,1675.597723,
Lesotho,1993,1602.596332,
Lesotho,1992,1571.827042,
Lesotho,1991,1494.240324,
Lesotho,1990,1422.150569,
Liberia,2023,1616.923734,
Liberia,2022,1578.998371,
Liberia,2021,1539.208923,
Liberia,2020,1497.376924,
Liberia,2019,1575.76665,
Liberia,2018,1647.974438,
Liberia,2017,1661.302908,
Liberia,2016,1653.310502,
Liberia,2015,1714.09048,
Liberia,2014,1750.143849,
Liberia,2013,1774.520578,
Liberia,2012,1668.972896,
Liberia,2011,1601.03374,
Liberia,2010,1538.850835,
Liberia,2009,1492.998174,
Liberia,2008,1463.124082,
Liberia,2007,1422.100197,
Liberia,2006,1364.603473,
Liberia,2005,1335.617289,
Liberia,2004,1326.535655,
Liberia,2003,1308.150901,
Liberia,2002,1887.646016,
Liberia,2001,1867.119109,
Liberia,2000,1868.179756,
Liberia,1999,1507.314703,
Liberia,1998,1308.405683,
Liberia,1997,1111.937603,
Liberia,1996,582.6779825,
Liberia,1995,534.8097152,
Liberia,1994,563.6403612,
Liberia,1993,718.6832388,
Liberia,1992,1115.037708,
Liberia,1991,1819.497853,
Liberia,1990,1866.405481,
Libya,2023,12478.14346,
Libya,2022,11456.07681,
Libya,2021,12641.50977,
Libya,2020,9976.037403,
Libya,2019,14333.42244,
Libya,2018,16380.85155,
Libya,2017,15424.05543,
Libya,2016,11828.71138,
Libya,2015,12192.13862,
Libya,2014,12495.79297,
Libya,2013,16553.14265,
Libya,2012,20595.58004,
Libya,2011,10739.09317,
Libya,2010,21109.96793,
Libya,2009,20513.56321,
Libya,2008,21909.42907,
Libya,2007,22416.10981,
Libya,2006,21539.62745,
Libya,2005,20644.02708,
Libya,2004,18846.24187,
Libya,2003,18417.88434,
Libya,2002,16625.05921,
Libya,2001,17111.48356,
Libya,2000,17742.34749,
Libya,1999,17397.98765,
Libya,1998,17528.31106,
Libya,1997,18446.84296,
Libya,1996,17804.46417,
Libya,1995,17718.60278,
Libya,1994,18439.65837,
Libya,1993,18429.78874,
Libya,1992,19532.99585,
Libya,1991,20501.47842,
Libya,1990,18121.81565,
Lithuania,2023,46118.09251,
Lithuania,2022,46609.15587,
Lithuania,2021,45955.56895,
Lithuania,2020,43291.46623,
Lithuania,2019,43284.52366,
Lithuania,2018,41241.10756,
Lithuania,2017,38934.51683,
Lithuania,2016,36701.13024,
Lithuania,2015,35294.6759,
Lithuania,2014,34001.01321,
Lithuania,2013,32484.42799,
Lithuania,2012,30906.5783,
Lithuania,2011,29214.38704,
Lithuania,2010,26863.25093,
Lithuania,2009,26193.90868,
Lithuania,2008,30418.33244,
Lithuania,2007,29344.29523,
Lithuania,2006,26105.78194,
Lithuania,2005,23923.11458,
Lithuania,2004,21847.57205,
Lithuania,2003,20284.68074,
Lithuania,2002,18200.12192,
Lithuania,2001,16917.75664,
Lithuania,2000,15757.20844,
Lithuania,1999,15129.54199,
Lithuania,1998,15189.20537,
Lithuania,1997,14032.34194,
Lithuania,1996,12861.59471,
Lithuania,1995,12153.237,
Lithuania,1994,11675.90268,
Lithuania,1993,12850.09937,
Lithuania,1992,15266.61247,
Lithuania,1991,19367.34143,
Lithuania,1990,20567.66811,
Low & middle income,2023,12888.24016,
Low & middle income,2022,12425.00951,
Low & middle income,2021,12062.24388,
Low & middle income,2020,11383.87251,
Low & middle income,2019,11714.37041,
Low & middle income,2018,11405.2392,
Low & middle income,2017,11005.93854,
Low & middle income,2016,10593.39947,
Low & middle income,2015,10230.64165,
Low & middle income,2014,9902.62417,
Low & middle income,2013,9560.920642,
Low & middle income,2012,9204.243063,
Low & middle income,2011,8879.763076,
Low & middle income,2010,8491.745022,
Low & middle income,2009,7991.27777,
Low & middle income,2008,7824.108349,
Low & middle income,2007,7526.527371,
Low & middle income,2006,7049.009784,
Low & middle income,2005,6633.315771,
Low & middle income,2004,6291.841882,
Low & middle income,2003,5936.344377,
Low & middle income,2002,5698.014097,
Low & middle income,2001,5533.549846,
Low & middle income,2000,5423.527321,
Low & middle income,1999,5231.745455,
Low & middle income,1998,5127.624723,
Low & middle income,1997,5068.34537,
Low & middle income,1996,4903.383142,
Low & middle income,1995,4712.516005,
Low & middle income,1994,4599.249195,
Low & middle income,1993,4508.689851,
Low & middle income,1992,4421.659016,
Low & middle income,1991,4358.84077,
Low & middle income,1990,4362.072092,
Low income,2023,2325.417723,
Low income,2022,2331.790562,
Low income,2021,2312.775181,
Low income,2020,2334.506832,
Low income,2019,2384.804293,
Low income,2018,2351.698483,
Low income,2017,2331.752179,
Low income,2016,2302.863572,
Low income,2015,2280.680326,
Low income,2014,2252.5732,
Low income,2013,2212.010581,
Low income,2012,2253.140826,
Low income,2011,2405.898394,
Low income,2010,2386.594677,
Low income,2009,2295.140043,
Low income,2008,2256.512775,
Low income,2007,2193.997349,
Low income,2006,2115.173919,
Low income,2005,2048.195894,
Low income,2004,1972.7064,
Low income,2003,1904.988167,
Low income,2002,1857.564207,
Low income,2001,1816.071225,
Low income,2000,1798.330824,
Low income,1999,1803.448837,
Low income,1998,1824.640773,
Low income,1997,1805.019125,
Low income,1996,1745.92605,
Low income,1995,1688.130825,
Low income,1994,1652.104531,
Low income,1993,1682.54254,
Low income,1992,1714.195436,
Low income,1991,1764.716225,
Low income,1990,1790.739084,
Lower middle income,2023,8379.974488,
Lower middle income,2022,8015.40977,
Lower middle income,2021,7650.303991,
Lower middle income,2020,7245.738495,
Lower middle income,2019,7613.16701,
Lower middle income,2018,7405.770871,
Lower middle income,2017,7105.220602,
Lower middle income,2016,6818.286222,
Lower middle income,2015,6518.34615,
Lower middle income,2014,6229.299298,
Lower middle income,2013,5958.711713,
Lower middle income,2012,5729.249804,
Lower middle income,2011,5537.791049,
Lower middle income,2010,5374.765145,
Lower middle income,2009,5113.014454,
Lower middle income,2008,4902.759083,
Lower middle income,2007,4775.546558,
Lower middle income,2006,4543.175522,
Lower middle income,2005,4315.548779,
Lower middle income,2004,4111.327676,
Lower middle income,2003,3910.865866,
Lower middle income,2002,3754.345119,
Lower middle income,2001,3670.717985,
Lower middle income,2000,3586.07963,
Lower middle income,1999,3507.310517,
Lower middle income,1998,3380.32493,
Lower middle income,1997,3293.183113,
Lower middle income,1996,3231.489869,
Lower middle income,1995,3102.042492,
Lower middle income,1994,3003.687164,
Lower middle income,1993,2942.940136,
Lower middle income,1992,2931.015359,
Lower middle income,1991,2884.50529,
Lower middle income,1990,2896.774575,
Luxembourg,2023,130373.4779,
Luxembourg,2022,134507.6675,
Luxembourg,2021,135379.2912,
Luxembourg,2020,128256.5603,
Luxembourg,2019,131609.0996,
Luxembourg,2018,130415.1931,
Luxembourg,2017,131353.4851,
Luxembourg,2016,132836.0858,
Luxembourg,2015,129293.7074,
Luxembourg,2014,129443.1836,
Luxembourg,2013,129142.8433,
Luxembourg,2012,128099.2796,
Luxembourg,2011,129083.1298,
Luxembourg,2010,130620.2663,
Luxembourg,2009,128205.4559,
Luxembourg,2008,134973.3759,
Luxembourg,2007,137821.4196,
Luxembourg,2006,129480.2606,
Luxembourg,2005,124095.6173,
Luxembourg,2004,122956.1023,
Luxembourg,2003,119652.6271,
Luxembourg,2002,118024.0214,
Luxembourg,2001,115540.3545,
Luxembourg,2000,113436.5883,
Luxembourg,1999,107512.2246,
Luxembourg,1998,100738.5949,
Luxembourg,1997,95617.47823,
Luxembourg,1996,91845.70511,
Luxembourg,1995,91820.68274,
Luxembourg,1994,91804.80059,
Luxembourg,1993,89638.5689,
Luxembourg,1992,87187.53436,
Luxembourg,1991,86774.42129,
Luxembourg,1990,80947.49201,
"Macao SAR, China",2023,104961.6435,
"Macao SAR, China",2022,60089.83898,
"Macao SAR, China",2021,74177.78252,
"Macao SAR, China",2020,59791.42526,
"Macao SAR, China",2019,133549.188,
"Macao SAR, China",2018,139787.7767,
"Macao SAR, China",2017,133500.2785,
"Macao SAR, China",2016,120754.8507,
"Macao SAR, China",2015,123396.009,
"Macao SAR, China",2014,162582.3741,
"Macao SAR, China",2013,174339.0773,
"Macao SAR, China",2012,164065.1034,
"Macao SAR, China",2011,155185.3833,
"Macao SAR, China",2010,130596.0598,
"Macao SAR, China",2009,104764.4877,
"Macao SAR, China",2008,102356.0519,
"Macao SAR, China",2007,102761.4184,
"Macao SAR, China",2006,93724.95048,
"Macao SAR, China",2005,87090.60237,
"Macao SAR, China",2004,83914.81346,
"Macao SAR, China",2003,67925.78661,
"Macao SAR, China",2002,61564.75262,
"Macao SAR, China",2001,57114.27248,
"Macao SAR, China",2000,55936.09983,
"Macao SAR, China",1999,53292.58104,
"Macao SAR, China",1998,55238.70997,
"Macao SAR, China",1997,58578.44,
"Macao SAR, China",1996,59053.75152,
"Macao SAR, China",1995,60142.58677,
"Macao SAR, China",1994,60057.80842,
"Macao SAR, China",1993,59528.12248,
"Macao SAR, China",1992,58591.62616,
"Macao SAR, China",1991,54545.08072,
"Macao SAR, China",1990,55243.32592,
Madagascar,2023,1643.309348,
Madagascar,2022,1622.610824,
Madagascar,2021,1599.412769,
Madagascar,2020,1551.12558,
Madagascar,2019,1713.796122,
Madagascar,2018,1684.649376,
Madagascar,2017,1675.559149,
Madagascar,2016,1654.671079,
Madagascar,2015,1633.264922,
Madagascar,2014,1626.016972,
Madagascar,2013,1616.22732,
Madagascar,2012,1623.440946,
Madagascar,2011,1620.190181,
Madagascar,2010,1640.956191,
Madagascar,2009,1678.998993,
Madagascar,2008,1800.66929,
Madagascar,2007,1737.665174,
Madagascar,2006,1692.754707,
Madagascar,2005,1653.932554,
Madagascar,2004,1625.777788,
Madagascar,2003,1590.283972,
Madagascar,2002,1491.625654,
Madagascar,2001,1754.610139,
Madagascar,2000,1707.385475,
Madagascar,1999,1687.231462,
Madagascar,1998,1664.682143,
Madagascar,1997,1655.20877,
Madagascar,1996,1649.065094,
Madagascar,1995,1667.072595,
Madagascar,1994,1692.23144,
Madagascar,1993,1746.373098,
Madagascar,1992,1763.431931,
Madagascar,1991,1796.092697,
Madagascar,1990,1975.146568,
Malawi,2023,1648.436518,
Malawi,2022,1659.959338,
Malawi,2021,1687.593582,
Malawi,2020,1656.439852,
Malawi,2019,1687.289449,
Malawi,2018,1638.916658,
Malawi,2017,1613.059357,
Malawi,2016,1593.595493,
Malawi,2015,1597.691453,
Malawi,2014,1597.564843,
Malawi,2013,1555.506074,
Malawi,2012,1518.148038,
Malawi,2011,1533.228896,
Malawi,2010,1504.375141,
Malawi,2009,1449.726015,
Malawi,2008,1378.428867,
Malawi,2007,1318.331964,
Malawi,2006,1237.273865,
Malawi,2005,1214.742642,
Malawi,2004,1208.219698,
Malawi,2003,1176.12386,
Malawi,2002,1140.842746,
Malawi,2001,1149.580396,
Malawi,2000,1239.391748,
Malawi,1999,1249.775233,
Malawi,1998,1241.524332,
Malawi,1997,1221.094046,
Malawi,1996,1200.320582,
Malawi,1995,1140.756094,
Malawi,1994,975.8496401,
Malawi,1993,1074.584852,
Malawi,1992,994.0365048,
Malawi,1991,1104.390462,
Malawi,1990,1047.464364,
Malaysia,2023,32812.29975,
Malaysia,2022,32079.15152,
Malaysia,2021,29822.84918,
Malaysia,2020,29200.45263,
Malaysia,2019,31300.50866,
Malaysia,2018,30459.96553,
Malaysia,2017,29551.54576,
Malaysia,2016,28425.37076,
Malaysia,2015,27699.62789,
Malaysia,2014,26818.43173,
Malaysia,2013,25736.35256,
Malaysia,2012,25006.35878,
Malaysia,2011,24115.81812,
Malaysia,2010,23307.96985,
Malaysia,2009,22106.64173,
Malaysia,2008,22898.00276,
Malaysia,2007,22305.11826,
Malaysia,2006,21444.48577,
Malaysia,2005,20767.58572,
Malaysia,2004,20168.50621,
Malaysia,2003,19329.00628,
Malaysia,2002,18708.86949,
Malaysia,2001,18186.44113,
Malaysia,2000,18532.90967,
Malaysia,1999,17428.62566,
Malaysia,1998,16817.17192,
Malaysia,1997,18604.51453,
Malaysia,1996,17771.71188,
Malaysia,1995,16568.51606,
Malaysia,1994,15474.01446,
Malaysia,1993,14533.7904,
Malaysia,1992,13567.89361,
Malaysia,1991,12795.0499,
Malaysia,1990,12013.69695,
Maldives,2023,22286.98017,
Maldives,2022,21357.81125,
Maldives,2021,19052.62249,
Maldives,2020,14242.97507,
Maldives,2019,21855.50122,
Maldives,2018,20998.87919,
Maldives,2017,19948.43858,
Maldives,2016,19263.52636,
Maldives,2015,18715.32083,
Maldives,2014,18633.03893,
Maldives,2013,17869.93258,
Maldives,2012,17278.96196,
Maldives,2011,17473.71572,
Maldives,2010,16668.65712,
Maldives,2009,16162.91693,
Maldives,2008,18232.26545,
Maldives,2007,17332.72796,
Maldives,2006,16728.0585,
Maldives,2005,13861.18461,
Maldives,2004,15873.34955,
Maldives,2003,15249.87199,
Maldives,2002,13630.59361,
Maldives,2001,12921.86494,
Maldives,2000,13678.85831,
Maldives,1999,13391.03042,
Maldives,1998,12828.99165,
Maldives,1997,12158.15223,
Maldives,1996,11445.37878,
Maldives,1995,10847.05212,
Maldives,1994,9823.400966,
Maldives,1993,9337.957201,
Maldives,1992,9081.540512,
Maldives,1991,8761.195419,
Maldives,1990,8907.11122,
Mali,2023,2394.672164,
Mali,2022,2357.190354,
Mali,2021,2347.627529,
Mali,2020,2348.881724,
Mali,2019,2451.122161,
Mali,2018,2411.531948,
Mali,2017,2375.347235,
Mali,2016,2328.748385,
Mali,2015,2270.787179,
Mali,2014,2206.764631,
Mali,2013,2126.93988,
Mali,2012,2140.845445,
Mali,2011,2222.879085,
Mali,2010,2224.433774,
Mali,2009,2181.934736,
Mali,2008,2150.813457,
Mali,2007,2121.410097,
Mali,2006,2118.314794,
Mali,2005,2091.449868,
Mali,2004,2028.52406,
Mali,2003,2063.09724,
Mali,2002,1951.754164,
Mali,2001,1952.685953,
Mali,2000,1744.115767,
Mali,1999,1796.763743,
Mali,1998,1747.777848,
Mali,1997,1666.430979,
Mali,1996,1626.204977,
Mali,1995,1552.121456,
Mali,1994,1571.646424,
Mali,1993,1547.353427,
Mali,1992,1531.370878,
Mali,1991,1614.519378,
Mali,1990,1473.794298,
Malta,2023,59548.08294,
Malta,2022,57607.55818,
Malta,2021,56697.29836,
Malta,2020,50281.73093,
Malta,2019,53256.44298,
Malta,2018,53218.04298,
Malta,2017,51413.08441,
Malta,2016,46773.10968,
Malta,2015,45980.93609,
Malta,2014,42958.35532,
Malta,2013,40717.54103,
Malta,2012,38848.99945,
Malta,2011,37655.07511,
Malta,2010,37443.53224,
Malta,2009,35432.05416,
Malta,2008,36205.37738,
Malta,2007,34902.47451,
Malta,2006,33344.93866,
Malta,2005,32702.67358,
Malta,2004,31990.26397,
Malta,2003,32075.24533,
Malta,2002,31136.64103,
Malta,2001,30532.69637,
Malta,2000,30997.44202,
Malta,1999,26067.65874,
Malta,1998,25040.74578,
Malta,1997,23975.15392,
Malta,1996,22950.76716,
Malta,1995,22261.06511,
Malta,1994,21079.81307,
Malta,1993,20139.77027,
Malta,1992,19469.54364,
Malta,1991,18790.01215,
Malta,1990,18166.70762,
Marshall Islands,2023,6786.695693,
Marshall Islands,2022,6844.334678,
Marshall Islands,2021,6705.875292,
Marshall Islands,2020,6417.184412,
Marshall Islands,2019,6405.075649,
Marshall Islands,2018,5635.307504,
Marshall Islands,2017,5199.34448,
Marshall Islands,2016,4896.521955,
Marshall Islands,2015,4670.109182,
Marshall Islands,2014,4491.991939,
Marshall Islands,2013,4469.853584,
Marshall Islands,2012,4244.044344,
Marshall Islands,2011,4259.116016,
Marshall Islands,2010,4269.358433,
Marshall Islands,2009,4047.226806,
Marshall Islands,2008,3903.305587,
Marshall Islands,2007,4222.412923,
Marshall Islands,2006,4075.576432,
Marshall Islands,2005,4075.158648,
Marshall Islands,2004,4012.3445,
Marshall Islands,2003,4040.655119,
Marshall Islands,2002,4121.839645,
Marshall Islands,2001,4000.730512,
Marshall Islands,2000,3772.215802,
Marshall Islands,1999,3718.811121,
Marshall Islands,1998,3805.886915,
Marshall Islands,1997,3867.342868,
Marshall Islands,1996,4174.813922,
Marshall Islands,1995,4703.433054,
Marshall Islands,1994,4396.914649,
Marshall Islands,1993,4207.409774,
Marshall Islands,1992,4029.341251,
Marshall Islands,1991,3828.463552,
Marshall Islands,1990,3905.585849,
Mauritania,2023,6258.710913,
Mauritania,2022,6053.261787,
Mauritania,2021,5836.565808,
Mauritania,2020,5963.235503,
Mauritania,2019,6162.210451,
Mauritania,2018,6153.637909,
Mauritania,2017,6050.621808,
Mauritania,2016,5866.281453,
Mauritania,2015,5969.542399,
Mauritania,2014,5837.852037,
Mauritania,2013,5769.728714,
Mauritania,2012,5716.251958,
Mauritania,2011,5653.217205,
Mauritania,2010,5605.763893,
Mauritania,2009,5639.787455,
Mauritania,2008,5813.356089,
Mauritania,2007,6002.778327,
Mauritania,2006,6284.702096,
Mauritania,2005,5445.829517,
Mauritania,2004,5139.225525,
Mauritania,2003,5023.652139,
Mauritania,2002,4806.898539,
Mauritania,2001,4847.410865,
Mauritania,2000,5008.608071,
Mauritania,1999,5359.988825,
Mauritania,1998,5310.158196,
Mauritania,1997,5302.366639,
Mauritania,1996,5650.341186,
Mauritania,1995,5446.269565,
Mauritania,1994,5097.208393,
Mauritania,1993,5439.822294,
Mauritania,1992,5350.118042,
Mauritania,1991,5456.555766,
Mauritania,1990,5519.610341,
Mauritius,2023,26590.42388,
Mauritius,2022,24831.3727,
Mauritius,2021,22737.57294,
Mauritius,2020,21994.66598,
Mauritius,2019,25739.3549,
Mauritius,2018,25024.13379,
Mauritius,2017,24073.23256,
Mauritius,2016,23182.04341,
Mauritius,2015,22335.28362,
Mauritius,2014,21568.86485,
Mauritius,2013,20811.49499,
Mauritius,2012,20183.70007,
Mauritius,2011,19556.04878,
Mauritius,2010,18819.99841,
Mauritius,2009,18073.69942,
Mauritius,2008,17540.28183,
Mauritius,2007,16703.99005,
Mauritius,2006,15871.30263,
Mauritius,2005,15205.6616,
Mauritius,2004,15028.81764,
Mauritius,2003,14495.69367,
Mauritius,2002,13784.19875,
Mauritius,2001,13659.63514,
Mauritius,2000,13322.02014,
Mauritius,1999,12433.66975,
Mauritius,1998,12272.31959,
Mauritius,1997,11692.09701,
Mauritius,1996,11202.28632,
Mauritius,1995,10718.51344,
Mauritius,1994,10366.59086,
Mauritius,1993,10095.19876,
Mauritius,1992,9721.538963,
Mauritius,1991,9248.00025,
Mauritius,1990,8951.338014,
Mexico,2023,21874.01615,
Mexico,2022,21381.42931,
Mexico,2021,20776.59278,
Mexico,2020,19722.7909,
Mexico,2019,21697.92515,
Mexico,2018,21991.42753,
Mexico,2017,21771.24055,
Mexico,2016,21572.03888,
Mexico,2015,21402.75269,
Mexico,2014,21063.68837,
Mexico,2013,20799.34652,
Mexico,2012,20892.9072,
Mexico,2011,20451.69896,
Mexico,2010,20052.59943,
Mexico,2009,19379.95176,
Mexico,2008,20986.50474,
Mexico,2007,21096.18166,
Mexico,2006,20959.77779,
Mexico,2005,20271.40609,
Mexico,2004,20121.41837,
Mexico,2003,19695.78029,
Mexico,2002,19739.09777,
Mexico,2001,20072.42662,
Mexico,2000,20464.58883,
Mexico,1999,19787.5757,
Mexico,1998,19567.4194,
Mexico,1997,18732.23757,
Mexico,1996,17770.74515,
Mexico,1995,17023.20956,
Mexico,1994,18417.50567,
Mexico,1993,17965.40338,
Mexico,1992,17791.2724,
Mexico,1991,17506.67986,
Mexico,1990,17164.63983,
Micronesia,2023,3886.696571,
Micronesia,2022,3874.199055,
Micronesia,2021,3921.72503,
Micronesia,2020,3839.258969,
Micronesia,2019,3938.557088,
Micronesia,2018,3796.946045,
Micronesia,2017,3811.789652,
Micronesia,2016,3794.745459,
Micronesia,2015,3788.9341,
Micronesia,2014,3632.241566,
Micronesia,2013,3727.426065,
Micronesia,2012,3878.11227,
Micronesia,2011,3958.932152,
Micronesia,2010,3842.236126,
Micronesia,2009,3742.829796,
Micronesia,2008,3669.086497,
Micronesia,2007,3727.33732,
Micronesia,2006,3767.944903,
Micronesia,2005,3747.883756,
Micronesia,2004,3656.053843,
Micronesia,2003,3760.150458,
Micronesia,2002,3696.585324,
Micronesia,2001,3679.190771,
Micronesia,2000,3611.449584,
Micronesia,1999,3456.153301,
Micronesia,1998,3418.569598,
Micronesia,1997,3332.980598,
Micronesia,1996,3559.593416,
Micronesia,1995,3692.606226,
Micronesia,1994,3487.105601,
Micronesia,1993,3571.629206,
Micronesia,1992,3373.982308,
Micronesia,1991,3308.745761,
Micronesia,1990,3136.951433,
Middle East & North Africa,2023,18657.1101,
Middle East & North Africa,2022,18638.42504,
Middle East & North Africa,2021,18009.85646,
Middle East & North Africa,2020,17455.3194,
Middle East & North Africa,2019,18254.1388,
Middle East & North Africa,2018,18265.27336,
Middle East & North Africa,2017,18112.73517,
Middle East & North Africa,2016,18054.62113,
Middle East & North Africa,2015,17604.69005,
Middle East & North Africa,2014,17468.79975,
Middle East & North Africa,2013,17315.5955,
Middle East & North Africa,2012,17437.37026,
Middle East & North Africa,2011,17330.41689,
Middle East & North Africa,2010,17005.81988,
Middle East & North Africa,2009,16479.16062,
Middle East & North Africa,2008,16618.26772,
Middle East & North Africa,2007,16229.34637,
Middle East & North Africa,2006,15764.91915,
Middle East & North Africa,2005,15257.13748,
Middle East & North Africa,2004,14887.24134,
Middle East & North Africa,2003,14091.98765,
Middle East & North Africa,2002,13825.7882,
Middle East & North Africa,2001,13807.81164,
Middle East & North Africa,2000,13822.11057,
Middle East & North Africa,1999,13287.79257,
Middle East & North Africa,1998,13178.81417,
Middle East & North Africa,1997,12834.53881,
Middle East & North Africa,1996,12570.1138,
Middle East & North Africa,1995,12193.56344,
Middle East & North Africa,1994,12114.02967,
Middle East & North Africa,1993,12069.36042,
Middle East & North Africa,1992,12058.5815,
Middle East & North Africa,1991,11695.67399,
Middle East & North Africa,1990,11896.26764,
Middle East & North Africa (excluding high income),2023,12829.92585,
Middle East & North Africa (excluding high income),2022,12648.99799,
Middle East & North Africa (excluding high income),2021,12299.54897,
Middle East & North Africa (excluding high income),2020,12002.29561,
Middle East & North Africa (excluding high income),2019,12443.08558,
Middle East & North Africa (excluding high income),2018,12457.84619,
Middle East & North Africa (excluding high income),2017,12415.93981,
Middle East & North Africa (excluding high income),2016,12270.16894,
Middle East & North Africa (excluding high income),2015,11809.18375,
Middle East & North Africa (excluding high income),2014,11793.71795,
Middle East & North Africa (excluding high income),2013,11724.06499,
Middle East & North Africa (excluding high income),2012,11916.45793,
Middle East & North Africa (excluding high income),2011,11941.22279,
Middle East & North Africa (excluding high income),2010,12032.79722,
Middle East & North Africa (excluding high income),2009,11657.46468,
Middle East & North Africa (excluding high income),2008,11554.17725,
Middle East & North Africa (excluding high income),2007,11313.22533,
Middle East & North Africa (excluding high income),2006,10871.90961,
Middle East & North Africa (excluding high income),2005,10527.47484,
Middle East & North Africa (excluding high income),2004,10310.72991,
Middle East & North Africa (excluding high income),2003,9763.904695,
Middle East & North Africa (excluding high income),2002,9757.546918,
Middle East & North Africa (excluding high income),2001,9631.994218,
Middle East & North Africa (excluding high income),2000,9550.07747,
Middle East & North Africa (excluding high income),1999,9180.631605,
Middle East & North Africa (excluding high income),1998,8964.117983,
Middle East & North Africa (excluding high income),1997,8595.244248,
Middle East & North Africa (excluding high income),1996,8423.654072,
Middle East & North Africa (excluding high income),1995,8082.810028,
Middle East & North Africa (excluding high income),1994,8019.582144,
Middle East & North Africa (excluding high income),1993,8021.913941,
Middle East & North Africa (excluding high income),1992,8051.208123,
Middle East & North Africa (excluding high income),1991,7875.734408,
Middle East & North Africa (excluding high income),1990,8145.930836,
Middle East & North Africa (IDA & IBRD),2023,12921.12064,
Middle East & North Africa (IDA & IBRD),2022,12731.99105,
Middle East & North Africa (IDA & IBRD),2021,12378.84742,
Middle East & North Africa (IDA & IBRD),2020,12080.21222,
Middle East & North Africa (IDA & IBRD),2019,12515.55319,
Middle East & North Africa (IDA & IBRD),2018,12529.08535,
Middle East & North Africa (IDA & IBRD),2017,12485.17608,
Middle East & North Africa (IDA & IBRD),2016,12337.1158,
Middle East & North Africa (IDA & IBRD),2015,11875.01299,
Middle East & North Africa (IDA & IBRD),2014,11859.97688,
Middle East & North Africa (IDA & IBRD),2013,11787.51181,
Middle East & North Africa (IDA & IBRD),2012,11983.31093,
Middle East & North Africa (IDA & IBRD),2011,12010.27665,
Middle East & North Africa (IDA & IBRD),2010,12106.63146,
Middle East & North Africa (IDA & IBRD),2009,11728.44504,
